84,110,119,47,-109,51,50,52,-103,-69,125,-80,16,-45,-126,-12,-97,78,-101,106,-39,-51,-114,99,-123,77,32,-99,-63,-96,-125,32,66,-4,87,-101,110,94,-74,12,48,31,55,-79,6,-76,-44,-32,123,-41,107,15,121,38,-102,90,37,-101,-35,69,-99,26,12,92,93,-31,22,117,-98,-86,86,81,49,112,102,89,-26,-68,-101,115,59,-1,61,84,-58,79,41,-13,-82,77,-63,2,-113,24,85,-106,66,-74,-2,59,-35,-24,-87,-81,-65,119,-64,108,-22,-15,-20,-122,-104,-108,107,-75,9,17,-34,-20,44,113,116,36,-53,113,-87,-62,-27,-128,4,2,-111,-23,-18,-102,80,94,88,107,-128,100,81,-125,-98,41,72,-24,-92,75,35,-124,-61,-48,11,78,-127,13,51,52,-52,97,12,-119,35,-121,113,42,118,20,37,-102,42,-15,46,-36,24,-93,33,46,-111,-41,52,-69,-124,-62,46,79,77,44,-117,-20,48,-75,80,39,-47,-87,-24,89,81,68,-59,-76,-111,104,60,-14,103,-6,9,-91,-92,81,124,-110,-125,18,102,-86,-65,122,32,-7,71,-85,28,-60,99,59,-51,6,-74,-70,-68,-33,-47,-9,-123,-115,-112,-57,121,119,-73,-49,-128,98,-22,-119,50,15,91,-62,52,-54
22,8,-90,76,12,12,-57,6,-56,-4,102,85,-103,89,-110,48,-60,12,87,-74,24,-2,4,11,-22,-70,1,-120,-43,14,75,-60,25,34,-81,-34,-72,-72,-7,63,-111,88,-66,-75,56,-15,-80,-122,-105,-80,-123,-89,80,46,40,-100,59,-107,-39,-48,6,-53,-10,37,65,-64,-11,119,90,-6,-121,-109,-101,-74,-68,-60,-23,41,58,65,92,57,102,-52,-1,72,-13,-80,67,-14,93,-77,119,90,11,-81,-31,-28,-8,53,-110,93,112,109,-114,49,-88,-57,55,17,94,-8,88,126,-18,27,68,97,44,-51,-114,7,-52,76,33,91,-82,-47,-128,-118,-48,73,-54,-36,61,-65,-126,85,-30,116,17,-55,-86,-60,-126,-15,-100,121,-4,95,-107,74,-23,32,-92,37,94,76,-63,39,-25,20,55,12,-105,92,28,79,34,-23,-108,-54,102,-4,114,-67,-64,7,-32,-63,27,-88,14,21,48,107,98,23,19,64,75,90,-65,-90,46,52,-4,69,-81,110,-19,-57,62,7,42,40,-47,28,-59,38,108,-61,83,11,-70,75,-39,-84,-74,-109,-33,5,-39,-128,19,-43,91,-6,48,94,-1,28,-65,55,119,46,69,-39,-51,52,-73,-41,109,89,26,107,72,-116,49,-58,-73,-112,-29,0,-62,97
-46,-28,39,-18,55,-117,106,-1,-84,69,-99,30,57,-125,-105,100,-64,-81,-4,7,-77,-53,92,-126,102,-101,25,112,47,-60,-73,-57,2,-125,-40,123,-14,71,74,-81,-23,69,8,-91,-24,108,85,-72,-59,50,72,-82,-82,90,-78,35,99,15,110,17,-105,49,-69,89,50,-92,95,-63,-73,-76,-84,-70,-65,-52,73,21,73,-83,-108,-124,-32,94,124,66,64,16,44,-95,-121,-110,-84,12,121,-67,67,91,-76,-45,22,-96,-60,-53,-117,42,-44,-23,-47,-109,-83,24,117,106,44,6,-70,-127,29,119,4,60,-106,-55,89,-117,109,10,9,-23,34,-44,66,85,65,24,-96,-27,-120,126,-55,-89,-107,-127,-76,-122,-28,21,36,59,76,44,38,-12,-20,-7,93,-62,-93,-52,-72,11,90,2,-78,35,66,42,-51,41,14,98,71,69,-56,57,28,-57,-118,8,71,71,-88,15,-11,111,-111,28,-3,5,-46,18,-77,86,52,60,92,-128,-31,-78,-98,50,62,93,34,-120,-85,-49,59,43,-20,-45,-57,-55,-127,-106,-58,110,24,-51,-9,-48,29,-4,-109,-115,53,97,81,0,-70,-56,-68,-41,-42,65,125,-61,-72,-71,-9,103,-41,-15,103,62,106,22,-38,10,-24,110,35,-84,-106,-59,42,75
30,46,-52,51,-114,110,-95,96,87,-123,-47,117,71,-76,-19,102,-65,123,116,101,5,-80,-70,-126,15,-101,-66,-74,8,121,-58,-55,-90,87,-47,86,-54,-37,-59,-67,-24,88,114,97,-29,-78,-110,0,40,-55,-62,124,89,-44,-53,-79,48,43,-93,126,-71,-104,6,-87,70,75,-77,-126,-28,-41,5,6,-113,125,-101,-56,-41,62,-72,13,46,12,-1,-35,-30,45,-4,101,75,-37,-67,-107,71,34,-41,79,73,23,-113,104,31,114,39,5,71,-50,105,83,8,33,17,-14,-108,119,-124,-118,60,-2,-41,-17,28,57,-9,58,-69,102,94,95,-101,-12,7,79,-93,-123,-57,-57,-84,120,122,-72,8,-42,-77,19,-120,110,-64,4,80,-29,-16,-68,48,-5,97,63,-35,6,80,-50,56,-67,-111,-125,47,53,-127,112,-17,25,9,-70,60,16,10,110,14,-80,3,-56,29,-48,51,-96,-83,74,121,20,-25,17,10,-19,-36,-59,35,-48,-114,48,-100,57,57,36,58,97,-115,101,47,24,-34,-96,-125,-82,-53,44,-86,-105,-42,21,-114,-108,-4,59,51,-38,-21,-75,61,-115,112,115,-83,-29,-53,29,21,-79,123,-103,-111,-121,-65,-125,105,-76,-115,-3,-41,-16,-52,24,110,-97,-121,-23,103,-11
-8,-75,-3,108,-107,-56,-119,123,-88,-90,-19,116,-1,4,121,-60,125,-38,7,-19,-42,33,17,82,-89,-1,51,-6,-117,-87,-71,-73,52,96,88,94,42,-109,98,30,28,-31,119,-10,-115,126,106,103,-61,50,-110,84,97,110,80,-2,-4,-56,-70,57,85,-116,14,25,90,44,-69,-73,-93,-18,59,-1,10,-26,-92,-34,99,89,4,-93,112,52,-83,91,35,24,126,-119,-85,-40,88,94,-50,-91,-32,117,91,-19,68,-60,-101,79,-110,47,68,92,49,74,26,-14,-111,-79,9,-106,-107,-70,-27,109,-32,-9,-47,31,-97,88,66,39,22,126,25,109,50,10,39,-2,86,-22,-16,-55,-56,-107,-34,98,13,-74,-38,118,-3,82,-71,43,33,-109,-124,93,-28,-116,-18,-89,-40,52,108,77,-123,95,8,16,-8,-27,75,-121,21,-78,-112,-24,-12,-64,46,-122,-104,28,115,-7,101,53,-38,-72,14,12,-83,-52,-53,-21,103,-97,57,-114,86,113,-36,51,7,-74,11,126,11,93,5,96,-90,36,17,51,35,-47,45,95,-15,10,-117,-75,73,-81,93,6,22,6,-55,0,89,-76,40,-96,-50,-69,-125,27,31,60,-107,107,61,-114,-70,-42,14,-92,110,-91,-8,93,89,58,82,40,120,65
-82,-81,-24,-72,12,3,78,47,-11,30,126,40,61,35,-58,-61,-125,86,-109,38,29,-38,39,-73,105,-116,-100,-49,-66,95,-17,-9,-7,-14,-40,67,-109,45,26,-36,35,-13,90,-6,-11,55,-40,-29,-26,-41,-66,96,-49,18,-98,67,-115,100,-92,61,-78,115,86,60,-48,-31,55,-67,107,-28,39,-31,-45,14,20,-82,84,18,33,-32,-121,-117,12,21,-36,9,-73,-68,-31,81,-29,115,-38,11,95,55,-95,25,-10,38,-101,-12,-16,-94,-108,-74,-114,59,-49,-39,115,11,-116,4,104,-78,-31,51,-118,30,-84,-66,33,-72,2,-112,39,87,-77,-67,-108,126,-120,18,55,-95,-37,-121,93,31,-120,90,-124,-62,-82,116,-79,88,41,-91,-25,-29,29,-90,-71,-43,-85,120,-22,56,-119,-63,90,-12,-78,-119,62,6,4,101,79,-30,-73,59,-64,92,-49,-128,102,89,-97,117,75,97,-102,93,119,124,-125,92,88,-114,7,-106,-6,-102,80,-108,-71,-66,-88,-58,-50,-89,-16,-79,-4,-52,112,-8,76,108,-39,-98,-4,-86,-64,-116,-63,-5,61,106,-118,-29,65,74,-71,-20,93,-23,99,-121,4,90,10,-9,-12,-120,29,47,-93,-126,-22,-81,-35,8,41,96,-64,-39,-118,-5,84,-108,110,-30
74,-82,-105,123,-63,-63,106,-120,-10,70,-67,-106,-48,30,21,-74,40,-119,-120,-99,104,-30,-101,42,51,-56,104,-32,-111,-38,29,26,22,125,84,77,33,-106,25,87,-40,0,21,84,-92,-67,-91,-126,-10,100,-113,67,-123,-117,-12,14,67,-107,-17,48,67,-12,81,-31,119,37,-90,41,54,96,-23,18,-58,60,86,23,50,-100,17,11,-102,-41,118,-52,6,-8,-46,-84,46,-27,-51,-56,15,-68,-86,60,83,47,-118,-73,24,44,29,-83,-113,91,-61,31,19,105,85,-50,8,16,89,-65,77,112,113,-96,12,68,69,-32,-61,-29,109,73,-57,-14,-63,-44,-1,56,-40,-49,-118,-83,9,-71,18,0,-124,-67,56,124,104,-54,-23,-108,-97,89,26,-34,105,59,47,-103,47,-14,-65,126,-45,102,64,118,30,26,-30,-105,-42,-7,2,40,88,-4,-32,-3,-24,15,113,50,-23,75,-87,-26,91,98,-15,-97,76,-40,81,55,-123,5,83,35,-50,47,74,-42,33,105,-64,-26,-102,72,101,-108,-106,-37,10,-52,121,96,11,71,119,18,-114,-27,-61,102,50,104,-59,50,-7,-93,37,-1,84,29,-126,-8,88,4,-77,-114,-30,19,-75,-104,124,115,-43,34,12,120,64,-29,-2,18,-70,30
79,-13,68,44,-54,-122,-12,107,-61,122,81,-86,10,106,33,4,82,-49,-92,115,-41,-34,74,119,22,47,-54,-112,-20,-85,-87,122,-80,-73,65,94,-113,-127,6,125,-59,-99,-23,86,77,16,-125,-33,83,9,-104,25,91,-43,88,-38,-95,-42,12,-62,16,-93,-95,45,93,4,123,-36,59,-94,-9,117,24,90,-94,-109,20,-24,19,59,73,-16,44,-27,-62,111,-51,67,19,-46,69,-34,16,0,-102,-114,-56,-20,104,-70,-43,1,-19,91,111,-93,-63,94,-8,103,-111,-110,-2,-67,7,113,27,24,-63,-125,72,31,67,63,6,-103,99,-128,103,-106,-55,102,-18,29,80,24,-117,77,43,22,65,-49,-102,114,60,-26,45,-71,-21,125,-109,54,-71,97,83,50,51,-67,-3,-81,77,50,-122,-99,121,105,-95,80,-120,8,-83,94,-77,29,50,109,5,-112,-24,-62,27,54,35,83,-32,52,-83,38,69,-97,86,-5,91,-19,-5,-53,5,-86,-78,120,1,-9,73,39,78,22,57,42,-21,22,96,-102,114,-4,103,126,-126,-98,102,-48,83,-82,-59,18,66,-24,118,-128,-65,40,-124,120,-123,-84,37,-58,109,-20,-28,46,-106,-69,-110,115,123,24,16,91,-55,42,-114,92,-78,116,-13,89
2,-54,49,-77,90,-4,-128,113,-78,101,95,105,-82,78,-27,30,-16,87,107,55,73,-36,-114,-72,-112,102,-12,-79,-79,-11,115,-81,-66,47,0,-88,102,9,-66,-102,74,100,-79,110,99,16,-97,-104,88,-86,126,117,-105,55,110,-58,71,-67,93,9,-88,-45,1,-27,56,-41,115,18,94,54,93,-78,79,0,6,-14,87,22,-45,71,86,69,-103,82,0,45,110,-99,101,0,30,-43,57,-103,-48,-18,-4,39,82,118,113,-84,77,-56,-128,109,-40,80,-74,13,102,62,-19,-18,83,0,104,50,55,85,39,54,-43,-7,-56,-100,54,-38,69,67,3,-47,1,-40,96,71,-106,-103,-127,-19,-109,52,-83,83,-72,-102,53,-109,-80,-41,73,-7,17,116,4,86,110,-79,-13,92,-5,-60,-29,7,57,-114,4,-128,50,50,-7,-105,-40,61,70,100,-22,104,60,14,-125,118,-86,92,-92,-43,-12,114,-93,-11,-108,58,-18,-91,-123,111,-6,-80,-83,113,9,-104,-57,-53,-77,-89,-97,-80,47,28,-4,-29,-45,31,-99,-67,123,-52,0,13,-16,-113,39,-88,-93,-7,16,-125,5,-87,-82,99,-66,-104,-37,-80,-12,-59,-57,-113,-38,-84,-23,41,-39,-113,18,15,100,44,-35,-33,-97,72,-26,-120
89,-52,-110,113,-39,-36,-37,16,46,54,-94,21,111,-107,2,-43,70,70,42,-124,30,123,-10,99,-67,108,-125,-64,-73,50,48,103,-32,124,85,-71,-6,45,-120,112,-108,-90,-126,-55,-63,-70,40,-11,117,29,-59,-111,-45,21,104,-71,32,-115,10,-116,-103,101,61,-39,-90,12,20,103,-67,40,-115,-126,-56,-123,-100,31,-125,86,-102,61,-102,40,-3,-98,-76,58,-23,97,117,-110,9,-15,-56,-102,-95,-40,27,-39,31,77,97,-50,125,-44,-34,-17,96,-126,98,-10,24,83,18,-71,4,-66,-61,68,62,-108,-101,21,15,-79,118,-113,123,111,70,-26,60,39,111,103,118,-67,-25,16,-14,108,-3,108,-10,30,-62,-22,-64,-9,-111,-66,-58,-128,-84,-3,-52,51,-120,105,16,62,82,-109,97,70,58,-60,35,-112,-40,66,-5,81,-124,-58,6,25,13,-51,-107,119,66,43,-65,0,33,83,15,118,-61,14,55,-123,-101,-17,-61,-14,-114,-65,-81,1,-31,6,-124,-48,39,1,66,-51,30,83,66,5,5,-35,-111,98,46,-61,-50,121,-29,-69,-107,15,107,-70,-75,-35,-34,35,93,73,45,-117,-121,-59,-26,104,101,85,-58,59,-40,121,-2,-113,-56,111,-4,-66,-40,-57,-83,48,-67,67
