66,-50,-124,-31,35,-1,-108,2,16,126,-96,6,89,60,11,42,117,10,96,-72,31,12,46,20,-83,116,47,-70,126,99,-65,-72,-110,5,13,-28,-124,-109,23,-119,5,-88,-127,0,42,45,-86,75,50,66,8,39,83,117,90,116,111,-86,-65,-84,-118,-93,20,30,0,94,75,-127,-100,-40,101,32,-103,-82,-104,-103,-32,-1,61,-100,22,75,-128,117,79,-127,-58,116,43,25,61,-27,79,104,-27,69,100,109,95,-22,120,71,51,62,-69,-63,-74,123,-3,112,-27,74,24,-120,-117,-93,104,-115,-91,115,11,29,48,57,-46,39,99,-53,-46,-74,82,-15,-23,-51,-44,48,34,-52,116,-4,-61,-12,34,-88,-125,111,-128,13,-18,63,-87,-25,118,-95,45,16,75,-92,-81,-120,106,70,-27,18,-68,-30,-70,-72,-50,45,65,-82,9,39,-7,-61,109,85,64,-82,-92,-110,-88,24,-53,67,32,23,99,120,69,-64,-62,-102,-115,-5,-72,-28,83,-107,35,50,-98,35,-31,77,-114,-103,90,-26,54,106,122,-104,117,-116,-118,-82,-73,22,9,126,12,119,-98,-117,-104,-38,24,71,89,-111,-57,-64,-6,3,121,-76,-43,-4,29,-114,38,-76,-100,79,9,90,20,-110,-70,84,29,-118,40,44
-53,-47,62,46,-88,-56,-47,-82,-79,-111,125,111,48,-11,-15,-94,-59,-8,-7,-25,120,-47,38,58,-76,47,76,41,-77,-78,50,-67,89,-62,0,105,-120,-98,-101,-41,100,102,-59,-127,-102,20,53,96,89,117,-54,75,-127,10,-50,124,50,73,11,-25,-51,30,-18,102,-47,-63,1,30,-125,-87,-38,-28,106,-128,-31,14,108,116,-50,-30,-120,21,-94,-38,-39,-38,110,-56,-120,9,32,-95,-74,74,-65,12,-56,108,60,-89,-22,-92,-90,-118,35,39,103,91,122,92,-23,-90,72,-14,-99,15,84,5,109,120,109,100,-69,104,113,84,109,71,106,25,-48,-82,93,-120,-4,-43,81,67,72,72,-11,-9,38,-127,73,60,7,105,-116,-106,116,-18,-80,70,45,2,61,-124,-96,32,97,-102,-81,98,31,26,-113,-96,-103,-4,-26,-52,-121,-112,91,-10,126,-118,31,20,27,-25,-64,27,123,0,-18,-105,109,-98,30,-32,-51,25,85,-62,41,117,83,-109,-36,23,-114,-128,121,-41,-66,89,-10,-25,89,102,33,-23,-57,8,61,79,3,-98,51,-92,-127,-65,9,-112,106,-85,-44,64,-27,111,-125,-26,-102,-123,-75,-60,-51,-109,73,125,13,14,-80,122,-54,-43,119,-11,-63,-107,-76,79,22,-40
92,-53,34,-56,-94,126,118,23,32,55,78,-60,-56,99,-75,116,-44,79,41,18,96,100,-72,39,-101,89,34,82,124,92,101,126,-36,91,18,8,44,55,-62,126,78,118,-13,80,-122,33,104,-125,58,-103,-101,25,87,3,-24,-50,61,16,-116,45,-14,-9,57,12,51,25,-108,-109,88,10,114,82,48,79,-127,0,-2,-59,-109,-62,88,47,20,-4,61,-88,22,29,113,102,-4,-34,111,22,-123,-50,24,100,51,0,35,90,-103,108,-71,126,105,-123,7,118,117,-80,-21,-36,30,-40,97,-10,-104,113,-53,-25,78,105,-39,83,-44,-30,91,-94,-76,25,-74,-82,-71,19,-22,-96,-102,-94,-79,4,66,83,108,-47,-87,-6,-41,-122,90,44,-13,-9,22,82,59,-45,-48,-29,16,97,8,97,-55,-2,-97,-88,-23,101,-41,-23,121,-68,126,-67,113,8,-22,11,72,115,-25,-5,29,111,96,-9,58,-37,102,-20,-47,-25,-96,96,-107,-40,-8,-94,107,123,-64,39,-116,90,62,117,-126,-123,-88,-20,-17,-104,26,24,38,-24,-123,77,77,74,13,47,-127,108,-29,125,-4,-69,-76,106,33,-23,-122,-111,43,30,32,-118,56,99,-59,51,114,-53,88,79,-19,9,-57,123,4,86,-22,89
-40,-126,58,-105,-121,76,14,48,-100,27,107,-87,-110,60,58,-11,121,-71,63,46,-63,38,25,46,23,13,-70,60,-11,108,-11,106,82,89,-69,-119,-5,-21,122,-108,58,-109,28,-51,-74,-57,96,-18,-7,72,78,44,-92,-17,-46,119,-127,37,-103,-105,-26,119,104,95,-21,-61,102,-19,40,78,-31,-107,-103,-104,70,-8,-56,-104,-127,-82,-34,-109,-17,110,110,93,41,46,-73,-106,-108,56,-28,-9,-47,28,-32,66,-29,-14,25,83,-124,-43,61,-60,66,1,-117,-108,3,41,-38,-91,-62,26,6,110,102,109,-77,-111,-89,121,26,75,-72,-109,-50,20,-104,-84,40,-11,-10,10,114,98,-99,-38,1,42,-76,46,-4,21,-83,111,44,41,64,-59,-71,98,45,-118,65,75,-100,26,-42,108,-57,89,100,51,-59,-80,-39,45,104,-114,-81,22,-110,-103,-104,-40,-31,-97,90,-31,27,-125,-108,7,-2,-112,-57,-96,-7,121,-66,18,91,109,35,92,21,123,-121,33,-44,74,79,-62,-117,45,-110,-98,-103,120,-76,122,-107,-97,119,124,-88,-10,-65,-52,-6,-9,-80,-120,-20,-90,67,7,59,31,40,53,-95,-119,115,116,-110,-52,77,-17,2,124,-34,-93,61,81,2,-36,-51,-86,-44,-17,18,11
-96,99,97,-90,-44,-44,5,89,105,-27,-46,-15,120,125,111,-77,-32,-115,-59,-70,-13,-126,83,-48,-89,67,-79,11,64,-12,8,57,3,47,-75,120,-35,91,-123,35,33,26,120,74,16,119,63,-120,-52,50,-47,-81,-3,54,13,7,-39,16,95,-47,-93,-51,99,69,92,-104,-20,43,-87,-41,95,-36,-4,-113,-124,-17,95,49,23,81,116,69,32,79,-73,126,4,36,57,97,-20,-106,-30,-108,-40,-59,89,93,-27,-96,58,21,-4,-106,-23,-52,-68,17,28,38,25,94,-127,-83,-79,46,82,-93,79,2,-125,89,113,-124,-118,-34,-14,-47,24,-63,109,-107,-128,9,122,98,120,-21,-91,-126,-128,-107,26,-58,58,-105,111,-3,-25,-71,-67,31,-72,-70,38,55,125,-123,-26,50,-17,74,43,101,-4,-99,29,1,123,106,-116,-91,-115,-10,91,87,-97,-6,22,-30,43,-105,-82,102,40,123,116,85,-84,57,1,-108,-88,-96,-20,45,69,-28,-4,57,85,-9,-112,14,-59,72,-13,114,-37,17,-64,-25,-83,56,-120,32,79,-128,98,6,-33,-85,10,111,26,-86,-38,-45,-123,110,-93,-89,106,101,55,63,-55,-104,115,36,13,56,103,-115,93,-79,46,82,-29,-85,76,35,-128,-18,-121,30
-16,-56,-30,69,7,-30,-89,121,19,-80,120,-96,-6,-52,-34,-109,69,38,106,57,9,25,22,62,57,-66,-127,47,24,-118,-21,-75,-39,98,-82,-120,-24,28,125,-83,118,-49,-20,-108,-128,91,-28,-125,7,45,-100,-95,-77,36,-120,-128,47,-45,-118,-22,-117,-101,77,86,121,-115,98,-16,-126,86,-110,87,-109,4,8,-65,22,19,100,54,-108,-112,102,-93,65,-51,60,-118,33,94,83,72,-68,87,-10,11,-58,-99,-102,-15,-27,55,-66,32,113,-111,9,-49,48,-109,26,9,84,-24,57,-23,-63,-59,-33,-72,-51,-73,-3,-55,38,67,95,97,-76,-52,-44,50,-34,7,82,31,31,-126,-19,26,-57,-21,107,-73,106,-50,125,-35,-69,-62,-118,11,86,-26,81,39,-80,87,16,-84,106,-45,91,19,118,94,126,26,18,102,-47,93,91,-30,-90,96,6,103,-78,-80,-102,-75,117,78,28,64,65,16,37,112,-29,112,72,56,-37,-81,-30,106,20,27,-68,21,73,-117,33,-34,-75,-86,97,-54,78,91,41,-111,24,74,52,-63,11,7,79,-51,-108,-93,-60,-71,66,16,-13,-1,-65,-104,-124,45,-22,59,-99,-78,10,-71,26,106,74,96,108,14,-87,-103,65,59,-104,-112,-10,-78,-45,14
66,-64,-47,20,31,-26,-116,-71,-90,114,-94,-17,-45,47,108,66,78,8,59,-34,-4,64,27,-25,68,-82,-118,19,-69,-9,-6,-115,-55,-15,-88,108,49,-9,-13,-50,55,-100,-33,-93,113,-118,88,121,-107,-65,42,-17,118,65,73,-72,76,32,-68,-24,19,34,-89,65,-42,-86,42,118,1,10,-53,-64,81,59,90,-35,-116,67,75,45,126,-117,38,-10,-63,21,-100,61,52,-49,-61,-3,8,-1,90,-17,107,-63,-105,-75,2,-9,-39,-34,14,-118,-13,-83,-12,118,10,-125,-96,-38,-41,19,24,113,-35,7,-108,-36,-17,-96,-16,-101,-24,-113,103,74,64,-84,42,-35,-90,-117,-22,24,39,25,-67,-17,-104,-61,124,51,19,25,-16,19,3,4,35,-46,88,-24,-70,20,-55,26,3,113,-126,-96,115,74,71,-10,-89,-40,-53,-90,-52,-65,-38,-19,21,83,83,-116,-82,31,-31,-80,7,-59,-30,65,-14,-20,65,27,32,-85,88,-90,104,79,-22,57,94,60,44,18,-39,-90,111,-63,120,-125,-98,6,-93,121,-75,51,-101,-30,35,109,13,-49,-66,111,-21,50,3,100,71,92,-92,106,-75,92,45,-57,-123,79,29,-8,65,-11,-48,-37,-81,-37,-69,-15,-68,-70,102,56,-27,-100,-56,-87
-107,-12,-7,-25,-102,19,10,-4,11,-21,68,97,-114,-16,69,117,-45,60,-67,-77,-5,-30,89,0,-117,84,-73,29,-4,-93,-15,116,17,-62,-32,13,-44,112,22,22,-59,109,-14,-115,74,22,-5,-50,-21,123,-78,103,-127,101,74,-51,22,56,-12,-108,9,24,2,-69,-78,70,101,98,50,86,-81,5,-20,105,113,-85,-88,112,-80,125,89,-38,-8,-82,49,-74,-1,82,126,6,-87,99,-6,-32,69,-21,48,-95,38,-8,118,-100,-42,-6,-37,-65,-128,-25,-121,-32,38,46,23,58,84,3,-9,67,63,-85,44,-60,-119,92,-71,109,66,-45,24,56,84,-122,20,64,57,42,21,4,-128,108,10,-16,45,-15,-81,-112,44,-126,109,102,44,30,126,-78,-74,-26,-55,-30,-25,-120,-28,32,-126,120,-41,-92,-84,80,116,-60,-66,-94,62,72,116,97,66,43,-57,103,-18,26,76,-6,98,107,-108,-23,-48,-34,10,-31,-35,-59,66,64,-80,31,-38,17,47,52,-115,-100,-97,-41,-118,-47,-91,-124,30,-1,71,112,19,-95,-117,-17,43,-76,-106,19,20,10,69,19,-96,-81,-51,74,65,98,72,-105,-3,-68,-119,-37,126,-58,14,-125,120,42,-65,80,90,-74,119,8,-36,93,77,-31,-26,-75
45,80,109,93,-36,82,-88,-101,-38,102,-76,-111,96,-12,-16,-111,-5,-119,125,103,-84,38,-13,-119,103,-71,-83,-36,17,53,6,120,77,21,14,-85,39,-30,9,-43,-28,105,34,45,-13,-75,-65,-68,41,-8,29,-40,82,98,99,77,120,-72,2,25,101,-24,-20,36,53,106,-5,73,30,12,56,-74,14,64,53,105,-88,71,35,49,121,-78,-22,60,100,-93,42,110,-122,65,45,93,6,-40,10,-107,-36,97,78,96,51,58,-120,-18,87,23,90,-113,-123,-78,42,114,125,-11,-7,-87,74,-111,114,92,-31,61,-112,-10,81,-96,-92,-10,78,-40,-30,47,105,-24,-101,33,21,80,124,44,55,-107,-17,29,20,-1,-40,86,94,-40,-46,117,94,115,-40,-34,-6,3,1,-47,0,70,-55,-107,-2,4,-11,87,-75,-121,34,21,26,44,75,105,-8,-103,-79,27,-11,111,31,40,-47,27,-71,11,85,-8,25,-119,-43,-48,37,-78,-19,-69,15,-69,-43,126,118,46,87,-93,-88,-7,81,68,-17,60,71,-25,86,-92,-14,-77,-34,122,-43,-32,109,-22,-95,-47,98,1,-63,36,107,58,-45,101,-76,-125,-30,-79,113,-4,-85,-57,-39,67,48,76,-111,120,81,31,119,92,-113,64,-118,-9
-41,4,-82,91,4,-86,25,-37,43,108,84,-30,94,-9,-25,-125,-107,57,29,-110,10,59,80,114,-79,10,-24,-4,32,-21,-47,121,97,-43,-20,27,55,95,-82,-104,99,103,-126,44,-5,-8,-41,-93,-57,-106,97,-1,32,121,-90,7,2,-100,93,-53,-106,-31,-108,-80,-88,-101,16,117,112,-46,-75,-93,-43,-35,-21,-53,-115,79,15,59,114,-105,-23,29,-38,-87,-34,84,-111,87,-83,-51,34,93,-42,-121,78,120,-109,29,-117,-124,-90,-78,-30,-40,30,110,79,93,70,-27,39,27,72,-108,-122,33,108,35,-64,92,-46,56,-48,59,28,-1,50,-115,-75,-44,-37,-49,23,-103,109,99,-26,28,-52,44,-98,-24,-19,83,-85,-1,37,57,-125,31,24,-32,100,7,-126,75,14,92,-38,-18,-47,66,-54,-21,51,48,18,123,53,-41,-57,-35,-39,33,-88,106,50,113,-75,-81,-82,116,-44,-59,93,-127,67,-73,-99,-32,47,113,-32,-4,21,-78,6,-98,3,-30,107,75,-119,-106,105,71,-47,7,77,31,-77,116,55,-72,-78,-7,37,-126,81,9,-88,54,-127,17,-122,51,-45,53,26,111,44,-47,-81,-87,-97,63,57,14,116,73,54,114,59,-71,-61,117,22,58,-64,57,-79,-41,108,-50
