 -99,  -1,-117,  97,  16,  86, -13, -72,  -9, -69, -22,  48,  60,  63,  24,  96,  82, -19,-118, 106, -30,  39, -45,  66, 112,  57,  55,  95,   1, -55,   5,  65,  75,   8, -96,  46, -40,  66,   7,  39,  12,  25, -95, -92, -97,  28, -63, -92, 112, -51,  66,  74, -91,  34,  74,-127, -95, -36, -31,-104, -28,  10,  19, -20,  58,-116, -70, -11,  38, -42,  56,  81,  96, -77, -96, -35, -15,  81, 126,  56, -15, -62, -74,   2, -99,  61, 121,-112,  18, -28, -30, -36, -67,  95,-107, -86, -17, 110,-120, 115,  67, -74, -78, -79,  83,-111, -41,  82, -62,-113,  87, -75, -24, -52, -70,  84, -67, -94, 111,  74, -59,-115,  82, -49,  99, -91,  55,  25,  74,-122,  62,  65, -77, -93,-115,   7,-104,-123, -68, 102,  10, -43,  73, -51, -37, -92,-123,  25, -39, -76,   9, -81, -29, -35,-123,-104, 116,  86, -23,  41,-126, -88,-110, -74, -50, -71, -74,   1, -36, 112, -32,  87,  -9, 104, -39, 102,-116, -26,-119,  -2, -90,-105,-115,   2,-121,  23,  49, -93,  26,  19,-126,-105,  31,  35,  11,  97,  97, -79, -62,  24,  77, 106,   9,   8,  60, -36,  -5, -84,  39,-114,   2, -59, -15, -28,  40,  76,  19,  55, -88,  -6,  70,  50,  60,  42, -31, -24,  56, 110, -52,-112, -35,  -1, -19, -75, -31,  82, -33,  13,  32,   9,  90,  67,-128, -60, -18,  23,  15,  20, 112,  51, -87, 115,  79,  96,-113,  29
  -9, 105,  42,  16, -24, -58, -54,  93,-120, -96,-102, -62,-115, 123,   6,  16, -71, -75, 122, 108, -95, -11,-123, -85, -51, -89, -88, -83,  79,  11,  -9, -25, -35, -73,  -6,  42, 111,  -7,  72, 111,  36, -95, -75,   1, -61,-121, -92,   0,   9, 123,  95,-115,  80,  -8, -99, 123,  90,  85, 120,  45,  28,   3, -85,  67, 113,  68, -28, -41,-100, -40, -64,  73,  -1,  -6,  27,  61,  29,  57,  49,-122, -19,-108, -45, -47, -69, -73, 106, 106,  -2,-106, -33,  90,  60, -66,-105, -14, -25,  22, -93,  98,  61, 110, -19, -36, 123,  75,  73,  11,   5, -55,-111, -92,  29,  93, -42, -80,  46,  16,-117, 117, -13, -36,-116,  55,  77, -71,-116,  -7,  95, -72, -54,  43, -35, -18,  85,  79,  73, 109, -54,  42, -30, -73,  94,  35, -94,  85,-120,-100, -56,-115,-104,-127, -28,-113, -62, -20,  35,-113,  27, 103, -61, -76, -58, 100,  38, -19, -81, -83, -51, -85,-115, -36, -48,-104, 111,  92, -11, -66, -91, -19,  81,  81,  76, -89, -75,  59, -10, -90,  89,  90, 122,-113,  19,  49, -61, -11,  25,  89, -78, -64, 116, -50, -99,-118, -90, 111,  82,  98, -37, -27, -12, 104,-105,  46,  12,  36,  71,  98,  23, -39, -12,  15,  25,  97, 100,  46,  89,-121, -99,  59,  46, 126,  -2,-103, 121,   6, -92,-100,   6,  15,  11,   8,  56, 102, -43, -37,  -9,   8,  24,-100, 121, -79, 126,-126,-122,  17
 -87,  79, 112, -92, -52, -98, -47,  -8,  94,-100, 120, -20, -11, -45, -17,-127,  19,   4, 124,   4,  90,  99, -34,  57,  11,  80, 124,-123,-119, -59, 100,  33, -46,  20,-111, -83, -38, -56, -36,  82,  -8,  58, 121, -47,  92,  58, -29, -14, -63,-104, -74,  39,  62, 107,  40,  88,  90,  48, 113, -37, -84, -16, -53, 120, -54, -43, -26,  57, -99,-120,  90,   5, -40,  57, -72, 104,   0, -88, -59,  -4, -11, 117, -94, -45,  40,  27,  95,  61, -99, -44, -69,  35, -99, -80,  93, -10, -18,-100, -87,  27, -43, -40, 123,-117, -36,-101, -23,  45, -14,  34,-107,  74, -51, 111, -72, -96, -20,  11,  97,  23,-121, -31,-104, -97, -36,  20, -67,-118, -37,-125, -21,-126,  87,-105,  13, -64, 106, 123, -86,  -6,  22,-115,  -1, -12,   8,  25, 101,-102, 124,  77, -67, -94, -46,-121,-126,  48, -19,  71, 125, 119,  56, -71,   1,-128,  14, -20, 103,  13,-119,  80, 117, -43,  32, -63, -40,-104,  -1, -63, 109,  68, -30, -88, 102, -93, 113,  18,  71,  56, 126,  15, 114, 102,  72,  86,  15, -11, -83,  68, -68, -72,  92, -17,   1, -10,  48, -60, -92,  94,  34,  64, -41,  91,  37,  -4,  87,  94,  82,  46,  68,  89,  -9, -44,  95, 111, -26,  90, -45, -88,  -7,-126,  79, -24, -54, 105,-116,   2, -23, -93,  38, 103,  24, -17,  15, -41, 114,-108,-104, -96, -36,  28,-116, 102, 108,  28, -39,  40
 -50,  44,  -7,  13, -45,-103,  17,  37, -65,  96,  -4, -45, -29,  76, -77,  63,-127,  50,  50,  36,  25,  73, -11,  29,  54, -48,  39, 116, 112, -98, -17,  45,-128, -33,  97,  44,  27, -66,  57,  88,  22,  11,  77, 121, 124,  73, -62, -54, 113,-103, 115,   3, -32,  30,  35, -80, -62,  43,  63,  83,  88, -37,  14, -53, -32,  66,-110, -92, 124, -22,  22, -44, -97,  14, -49, -48, -85, 123, -97, 120, -57,  36, -82,  37,-118,   2,  -7,  49,  72, -87, -28, -14, -98, -76, -57, -76, -45,  15,  67,-102,  26,-124, 110,  73,  75, -89,  -1, -19,  86, -90,   6,  93,-124, -48, -94, 103,  -9,  11, -55,  17,-107,  58, 116,  45,-107,  -2,  26,  88,  -5, 104, 106, -65, -18,-108,  60, -84,  87, -59,  98,  58,  31,  -1, -32,  87,  27,  17,  81,  58,   0, -79, -16, 118,  -2,  35, -84, -14,  78,  40,  45,  27,  35, -10,  73, 127, -42, -33, -90,-112, -75, -48, -42, 124,  48, -70,  85,  -8, -35,   8,  10, -73,  91, -37,-115,  82, 120,-102,-116,  -3, -29, -52, 115,  25, -60,  16,  18, -73,  46,-101,  77,-110, -23, -87,   5,  30,  71, -88,  58,  83,   6, -68,  68,  72,  -5, -71,  78,  -5, -51,  58,   8, 115,  62,  87,  41,-122, -88, -37, 108,  -1, -39,  12, -45,-100, -15,  61, -40,-120, -77,  83, 109,  16,-114,  43, 116, -30,  14,-118,  70, -89,  51, 114,  64,-109,  90, -12, -13,  39
  13,  40, 105, 114,-123,  42,   6, 119, -60, 109, -93,  80,   0, -52,  15,   4,  34, -64, 123,  54, -65,-115, -45,  58, -21,  82, -65, -89,  12, -68, -48, -67,-110,-122,  -2,  78,  -1,-119,  82,  90, -71, -99, -88, -48, -64,  17,  16,  38,  66,-125, 107, 101, -93,  98,  27, -67, -65, -89, 109,-103, -24, -45,  32, -26,  58, 101,  59,   0,  72, -53, -53,  99,  45,  -1,   4,  90, -60,  48, -34,-118, -25,-100, -38,  86, -73,-111, -20,  60, -85, -95,  84,  51,  86, -11, -18,   0,  19, -35, 111, -61,  22,  78, 123, -28,-118,-120,  12, -62,  38, -85,  77,  14,-111, 126,  70, -91,  99,  66,  29, -31, 114,  96,  30,   1, -25, 105,  68,  -7,  42,  -1,  24,-128, -71, -52,  24,  71,  21,   8, -57, -81,-101, 107, -82,  61, -58,  76,  11, -85, 118, 120,  25, -38, 127, 114,  -5,-113,  77, -90,  84,-128, -92,  89,-121,  22,-118, -16, 103, -21, -71, -45,-126, 122,  69,  87, -77,-119, -91,  76,  51, -14, -21,  50,  70,-122, 126,-113, 114,-112, -33,  16,-105, -10,  -1,-119, 113, -77, -44,  23, -19, -22,  37, 100, -73, -98,  12, -48,  44, -58,  -4, -48,  60, -22, -42,  57, 102, -43, -31, -27,-115, -27, -73, -57,-119, -36, -23,  73, -76,  84,  58, -10,  56,  94, -65,-103,  74,  24, -94, -37, -45, -22, -11, -34,  82, -82,-114, 121,-115, -23,  60,  60, -50,-108,  11,-108,  76, 115
  54, -10, -17,  -1, 106,  81,  36,   7,  89,  -1,-127, -29,  16,-126,-116,  93,  15,  53, 113,-114, -56, -22, 104, -88, -73,  62,  85,  16, -39, -73,  63, 100,  49, -56,-119,  46,  92, 107,  78,  29, 126, -40, -91,  58, -58,  43, -81, -79, -26,  83, -72, -68,  53, -41, -98,  24, -22, -93,-114,-112, -74,  23,-126,-104,-101,-101,  54,  46, -65,-111, -49,  10,-128, -12, -34,  -5,-112,  34, 114, -91, -44,  19, -91,  77, -70, -93, 112, 118, -91,  18,  12, -23,  75, -26, -60, -58,  69,-109, -13,  19,-102, -49,  78,  36,-105,-117,  53, -10, 105,  -3, -14,-108, -90,-128, -54,  38,  81, -77, -51, -86, -34,  37,  62,  16,   4,  72,  84,-101, -66,  61,  57, -16, -25,  -8,   1, -68, -74,  56, -56,  25,-112, -82,  69, -62,-123,  -5,  38, -45,  -4, 104,  91, -13,-109,-107,-111,-110,-120,-106,  18,  19,  21,  62,  45,  30,  25,  80, -61, -32,  31,-117, -77,  63,-125,   8, -56,  -1, 100,  -4,-110,  60, -76,  70, 106,  13,  46,  73,-116, -63, -94,  52, -48,  48, 119, -69,  31, 116, -99, -38, -98, 103, -40, -59,  89, -53, 127,  19,  94, -55, -54,  46, 126,  39,-103,  15, -39,  75, -21,   8,  39,  -9,  93, 126,  60, -85,  11,  74,-123, -31,-111,-126, -14, -88, -22, 101,  86, -33, -31,  77,  96,  73,  22,  94,  89, 109,-121,  94,  58, -98,  36,-100,  88,  -4,  40,-102, -69, -25
 -16,  78,  31, -32, -14, -42,  16,  66,  38, 113, -77,-114, -30, -28,-109,  71,-127, -62, 100,  79,  -4,  34, -37,  93, -29,  24, -17,  64, -62, -58,  86,  24, -47, -71,-102, -33,  42,  84,  -9,  78,-114,   7, 127, -78, -27,   0, -90,-119,  72, 117,  86, -56, -54, -18,  -9, -60, -48, 122, -27,  61,  -5,  49, 104,  80,  16,  58, -69, -47,   2,  -1,  45, -40,  50, 115, -93, -53,  57,  94, -93, -53,-108,  73,  15,   5, 105, -37,  42, 110, 109, 119, 127, -86,  13, -19, -97,  15,  51, 102,  77, -50, -75, 122,  47, -27,  57, 120,  81,-127, -30, -34, -49, -11,  44, -64,-105, -57, -11,-101,  55,  60,  39,-118,  12,  62,-124, -71,  32,  59,  26,  57,  75, -86,  85, 126,  29,  88, 110,  60,  44, -74,  91, -82,  32, 119,-115,-103,  55, -20, 122,  -9,  -8,-117,-120, -25,  35, -68, -93, -48,  13, -74, -63,  18,   1,  43,  77, 111,  70, 104, -67,  71, 115,  55,  96,-106, -91, -18,-116, -63, -95,  64,-109,-125,  62, -37, -91, 123, -13,-128,  57, 111, -97,  43,-100,  50,  19,  70, -70,-116,  89, 126,  91, 119, -91,-103,  83,  25,  64, -86,  45,  63, 126, -14, 109,  25,  97,  -2, -73,  -1,-118,  83, -87, -38,  36,  52,-101,-126,   4,  55,  18,  22,  63,-101,-113, -50, -19, -21, 114, -51, -19,-105, -27,  36, 109,  25, -54,  82, -35, -89,  16, 107,  31,   3,  75, 121,  44,  13
  60,  68, 101,  29,  78,   9,-113,  52,  -2,  53,  49,  56, 115,  98, -89,-108, 103, -50,  18, -24, -28,-110,-112,-105,   6,  91, 110, -69, -56, -48,  57,-116,-102,  48, -63, -31, -63, -36, 109,   3, -70, -83,  24,  -7,  59, -60,  -2, -68, -25, 104, -92,  27,-117,  12,  70,  78, 108,-112,-119,  85, -76,  27,  29,-104,  70,  25, -76, -84, -86, -16,  63,  87, -72, -41,  69,-101, -16, 104,  53,  76, -39,  12,  -2, -55,  37,  12,  93,  26, 107, 101, -16,  28,  73,  53,-125, -18, -30, -76, -31, -76, -40, -68,  97,   5,  30, -56, -26,  37, -74, 127,-118,  94,  63,-100, 103,  50, -92, -93,   3,  73,  21, 111, 119,-126,  21,  -2,  96,  66, 127,  66, -99, -17,  25,  57,-107, -79, -14,  36,  60, 106,-114, -70,  36,-107,   7,  53,  10, -58,  -9,-105, -85,  34,  48, 100,  44, 112,  78, -99, -64, -34, 119,-111,  89, -97, -62,  18,   9,  38,  17,  17, -16,  -9,  61,   8, -80,  65, -72,  57, -31, 103, -68,  31,-125, -91,   7, -21, 122, -42,  12,  61,  99,  16,  -8,  26, -99,-105, -49,-112,-125,  87,  74, 124, 124,  65,  89,  82,-107, -21,  21,  27, -92,  -6, -85, 109,  26,  22,  25,  48,  54,  49,-123,  83, 115,  75, 116, -52, -73,-126, -84,   1,-110,  86,-119, -98,  88,  53,  79, -27, -36,-117, 119,-115, -56, -94,  -6, -74, -71, -15,  87, 121,  51, 122, -72,  37,  18,  82
 -52,  61,  -6,  84,  60, -38, 127, -18,  97, -80, 107,-100, -38, 102,  12, -35,-125, 119,  76, -83,  47, -41,   0,  26,  69, -74,-128,-118,  -7, -95,  52,  -2,-123, -44, -95,  48, -15, -69,-112,   2, 123, -44,  63,   9,-125,  65,  99, -22,  54, 114,-100,  50,-104, 126,  47,  78, -21, -25, -63,-117, -32, -41,  95, -94,  88, -62, -43, -91,  76,   7,  79, -94,  72,  42,  44,-122, -52, -39, -11, 101,  31,  86, -17,  33, -36, -52, -94,-125,-122, -92, -24,  82,-120, 107, -90, -83, 109,  36, -99,-112,  39, -96, -50,-125, -40,-119,   5, -47,  11,  -6,  41, -64,-102, 108, 119, 120, -53,  59, -90,-100, 104, -73,  47, -55, -44,  -8,-124, -82, 113,-100,  46, -33,  74, -70,-127,  17, 112, 116, -56,  76,  78,  26, -54,  -2,  80, 113,  46, -96,  87,-107,  64, -52, -42, -48, 124, -37,  26,  56,-118,  25,  60, -93,  52,  65, -94, -92, 114,  11,  46, 117, -26, -39, -85,  92, 127, -46, -84,  58,   8, -28,  32,  48, 102,  23, -69, 121,-100, -75, -61,   2, -59, -21,  76, -61, -26,-106,  -4,  92, -52,  36,  28, -83,  49, -57, -38, -72, -43,  52, -87, 116,  59,-120,-102,-118, -80,  33,  48, 110, -44, -36,  64, -13,-101,  93,  82, -29, -90,-118,   2, -45,  14,-102, -59, -69,  33,  18,  54,-121,   9,-125, -58,  93,-120, -94, -39,-122, -53,-112,  35, -52, -79,  50, 120,  22,  40,   3
-117, -43,  31, -17,  14, 108,-100, -38, -25,-125,  14, 113, -30,-114,  -7,  92, 107, -51, -34, -66, -96, -93, 116, -76,-109, 100, 125, 100,  40,  71, 119, -77, -31,   3, -70,  28,  32, -83,-113,  58, -58,  35, -27, -36,  70,  55, 116, -25, -70, -60,  70, -63,  68,   8,  63, -64,  35, -33,-122, 110,  25,  26,  30,  12,-109,-122,   4,  40,  16,  15, -58,  28, -23, -13, 104,-101, -49,-123,  58,  72,  72,   7,  60,  92, -93,  54,  66, -60,-118,  39,  69, -97,-105,-102,  78, -83,  12,  40,  12,  25, 121,  -3,   4, -34,  87,   7,  31,  28, -72, -72,  39,  65,  -4,  18, -27,  -9, -78, -62,-101, -14,-128,  61, -85,  63,  52, -34,-113, -92,  26,  71, -10,  20, -13,  13,  66, 107,  73,  16,-114,  38, 127,  -9, -18, -72,  40, -44, -12, -78,  24,  74,  10,  86, -98, -73, -23,-112, 100, -17,  92, -53,  60,-102, -49, 113, -35,  68,   4,  22,  73,  77, -81,  85, -53,   4, -25, 125,  -2,  22,  40, -42,  38,-108, -53,   0, -87, -63,  14, -77, -75,  29, -64,-118, -32,  46, -41, 119,-114, -23,  59,  54,  61,-119,  96, -70, -11,  39,  -4,  17,  10,  90,  90, 106, -33,  84,  75,  10, -16,  83,  57, -95,  11,  59, -50,  71, -32,  59, 104, -36,  24,  22, -92,  -4, -79, 112,  35,  62,  80, -19,-107,  24,  60,  44,  49,  73,  56, -43, -46, -90, -85,  67,  70, -73,  76,  96, -95,-126
