-81,-99,75,12,-111,-53,25,35,-75,96,76,126,-13,-102,69,89,114,94,26,-103,89,88,-58,72,93,44,22,47,97,-14,2,11,-3,51,-100,-85,125,-19,24,-113,-100,-29,-94,-41,-33,-61,-23,-80,-8,-51,-97,22,-25,-88,111,121,-110,-45,112,113,63,126,-96,-83,-112,-33,54,7,119,-91,100,98,113,104,126,117,114,-6,-55,-48,2,-72,-84,-58,71,19,44,-96,-98,16,-92,-42,85,103,114,59,123,-117,70,15,-27,-5,105,-64,59,-32,-12,-25,39,-91,-113,65,121,54,-69,47,-48,111,38,-56,-29,75,34,85,19,13,94,15,56,-121,-67,-93,-28,-58,81,-85,38,58,117,104,72,-77,-36,75,-88,56,-7,104,-21,116,-47,23,118,-117,-72,-60,33,-103,5,-10,59,-80,7,33,-26,-17,89,8,-113,124,-84,74,16,-103,-112,8,31,111,93,3,103,19,-47,20,67,52,79,-39,40,43,2,-86,-101,26,-20,-56,32,-78,-20,-106,85,-24,94,102,78,-68,-126,14,53,46,94,-51,-45,88,-109,122,-23,-94,28,-128,24,-32,88,-29,97,-84,119,-48,109,-81,-12,-34,-74,114,-28,12,119,-86,-81,-123,97,31,-4,8,-124,41,-68,92,90,-16,13,-57,61,-29,14,16
84,1,47,-54,-47,-3,12,-96,77,90,85,86,-19,-108,-78,-27,107,-92,-65,67,113,-32,-89,-75,26,44,108,-69,92,-77,-19,26,-1,-57,-114,47,2,76,-49,109,22,-29,72,-21,95,41,15,-121,61,-15,89,110,-70,-32,118,35,-7,20,-119,-42,0,-62,38,1,66,-48,106,-119,26,-100,25,-11,68,-40,-86,-27,-100,-42,34,-43,116,-49,-111,45,-35,17,-117,-10,-1,-57,-54,90,77,76,-108,-98,31,2,50,-38,38,-35,-68,-1,75,37,93,107,90,109,-1,-45,-20,104,-72,2,125,-31,68,-113,26,12,-97,34,-94,-61,65,39,-60,-17,-13,-105,-95,83,102,-30,103,-122,67,-17,-97,52,80,-62,126,-8,97,83,41,-28,-30,32,59,-94,-40,94,21,-51,-62,-88,-71,-104,37,68,-88,61,27,-112,-117,36,77,72,105,86,-100,-7,-6,79,-127,46,-74,27,-37,-54,113,119,-66,-7,87,-22,-114,-94,-128,94,-89,-105,-94,113,-54,-125,16,127,-57,-112,-37,-122,64,70,-127,3,-22,68,44,74,61,-9,23,24,50,52,104,-7,26,42,112,98,-119,55,-36,-57,112,-120,-56,86,-44,-23,11,-105,125,-95,4,-116,4,-2,-24,-28,-101,-87,-31,127,112,19,4,-62,-119,-43
-115,-35,28,-109,78,5,-44,-7,-40,-7,-55,58,-100,73,-61,-84,101,124,-121,44,60,82,-114,-43,46,9,78,-53,70,-1,-23,-51,-81,-23,-61,-41,-120,33,76,76,-117,66,19,125,114,14,-2,117,23,29,-82,-104,14,120,6,-81,62,45,50,5,96,67,74,-41,23,-110,-47,45,75,-109,94,64,86,-13,110,-36,-26,-88,-12,-2,-94,112,-123,8,-107,-48,61,115,73,-77,-82,68,-67,7,-84,-61,-115,123,66,42,93,-47,11,-103,-63,-24,92,19,-6,-11,83,16,-95,-7,97,7,100,62,114,-28,125,42,-83,9,-103,-44,127,56,74,16,25,113,59,119,49,94,7,-95,-37,-72,10,-96,98,-6,44,-45,42,-69,70,121,125,-90,-55,108,33,93,90,-96,-4,-20,24,-75,68,69,-92,10,-122,17,-21,-31,-114,118,-71,-116,104,-31,-59,-39,-50,45,-100,-121,-105,-33,-49,-42,-26,-126,40,-26,119,-60,114,-99,12,94,60,51,24,-90,-64,-8,-107,-42,95,63,-26,-42,-97,127,-98,114,-123,-100,110,114,104,-123,28,-116,25,-100,97,-89,14,-59,23,-85,97,19,-127,30,1,39,83,-2,-127,20,22,-28,-122,83,-77,37,-35,-18,-27,-105,116,54,-62,-80,30,-116,27,67
-98,-35,8,48,51,111,14,-117,17,-93,-10,-113,73,66,-85,119,118,78,-89,-100,-5,-103,126,-112,-60,-104,98,-122,-119,-4,-50,-120,-98,79,54,112,-56,-127,36,-13,-51,-58,80,123,93,23,26,10,34,54,13,-26,-20,115,3,52,-63,-45,-52,-97,71,37,-21,-74,-86,-8,73,36,41,-99,-66,-76,29,5,55,-117,-120,49,-47,74,-7,-41,42,-8,84,19,-51,13,-46,112,-82,27,109,-35,-117,-43,33,9,59,-100,89,53,95,-15,107,-3,-112,-25,-121,-128,20,-74,-64,117,-57,-90,88,36,38,125,32,8,40,17,-40,114,-28,-42,-80,59,2,3,22,25,9,-104,-98,101,-118,-90,97,-22,95,110,-58,93,0,-54,-72,68,-94,-56,89,3,-87,83,34,-57,121,52,59,-21,43,102,-87,63,95,-12,-34,-101,49,72,-80,32,-72,78,-41,-109,116,16,-17,-22,83,-18,-55,65,65,65,123,-23,-26,79,-108,-91,-107,-94,-113,-16,67,60,-72,26,-25,78,-119,11,42,-125,-10,28,120,-106,-114,-94,1,-119,119,-108,50,-122,-54,-106,-109,-122,-51,-122,-127,-60,3,82,71,27,-122,-67,83,-42,46,-8,-7,97,121,56,-126,103,127,77,-60,105,20,52,-30,-81,72,-41,98,67
-35,81,-27,-91,-88,17,63,62,53,92,-13,-116,-108,77,-28,90,7,26,104,42,-88,29,88,-75,-45,12,-82,83,-115,53,-100,55,-73,-36,-46,28,-88,0,-54,-82,68,67,-53,-62,-107,-59,-67,4,-56,-2,-66,6,-34,64,105,27,-118,-21,26,-17,64,99,83,-40,20,3,-92,-85,21,-120,-111,-60,-98,-67,-22,62,-66,13,-29,33,4,45,58,-76,74,96,96,18,-120,-34,1,-55,63,-2,-77,86,124,-116,121,55,-73,101,121,96,-30,93,114,43,99,-20,59,-75,125,86,124,122,24,-1,19,88,39,-109,44,61,-20,65,117,93,72,51,-117,-24,38,-106,3,-79,99,120,-13,-25,-40,107,-63,109,53,42,113,52,-14,10,55,5,65,59,-82,-16,6,19,-49,-117,-79,-26,16,-19,53,-62,23,-85,117,-7,2,-60,53,21,-33,118,118,86,11,-52,-25,-96,55,-65,-7,-100,101,67,-100,-53,88,-14,-72,-15,-117,104,-63,-113,-33,126,76,-89,-47,113,-70,-102,-21,-37,75,105,43,57,-40,-52,9,-19,67,37,107,-28,-67,51,-75,59,-102,-87,-54,-75,112,62,-104,30,78,27,-33,41,19,18,-45,-54,24,125,16,62,-33,115,86,52,96,-77,-41,-15,96,102,118,118
-4,50,61,14,6,46,76,57,-50,107,-116,117,-64,7,74,-38,90,-16,22,1,-57,88,-32,30,99,42,-17,-119,-15,-117,-103,-98,-13,-40,80,-36,-110,84,127,58,101,5,0,-109,7,-59,2,91,56,18,-79,-11,124,0,120,18,105,-90,-3,79,-109,-76,9,120,-14,-67,126,-124,-123,110,-83,33,-125,107,-118,123,28,125,-103,62,-99,37,-37,15,111,-78,125,-22,77,-125,-85,-101,106,41,36,-4,94,-56,-47,-69,-55,86,-23,-28,-46,-127,-19,116,-30,77,113,86,-71,-24,41,39,37,-126,12,-19,55,69,-60,-59,-45,57,108,-1,-10,112,25,-119,96,114,-23,51,-59,73,-1,-91,58,102,98,-1,0,-42,-59,-71,35,75,-15,-58,29,-7,115,126,79,22,-81,-83,-19,-7,54,109,92,103,-94,17,63,97,-100,-6,127,-54,-109,33,-85,58,-67,-64,124,53,-62,33,100,-26,109,99,-115,84,66,-1,-109,9,74,-45,42,102,-51,-69,-53,-118,27,-113,-91,92,-120,38,-121,-88,-33,76,84,59,-70,94,-75,65,74,-5,-5,25,95,-109,-102,103,-63,38,-65,80,79,41,-99,93,-59,-91,-34,106,108,16,-120,-21,-76,10,52,-35,74,-109,-112,29,-21,69,-16,-19,0,-78
-50,-85,-42,122,109,-77,90,-11,116,-51,121,54,-41,81,-114,74,-102,104,-12,86,-66,-126,66,-38,-123,-12,90,56,77,-69,62,86,-20,13,93,51,115,-121,-103,63,77,-5,-78,20,83,112,58,33,-14,117,-15,-50,83,103,-66,115,-100,59,20,-8,120,-118,-8,-47,113,91,-86,71,-77,6,3,97,76,62,-124,63,43,109,100,-76,50,-108,97,116,-58,-54,-57,69,-62,-103,67,50,-1,19,8,85,24,-53,-119,100,25,-112,41,-78,-45,-124,-45,-38,12,-36,23,-79,-32,-22,90,-55,-119,53,104,-38,-87,55,-117,-127,68,-102,89,76,33,7,-9,-25,-67,110,29,-51,-36,-115,50,-125,-65,-37,110,66,36,102,-79,-57,0,31,-120,97,-91,62,109,59,64,29,-22,-108,71,-17,70,-57,119,-65,-6,-79,124,-79,-69,108,10,-21,34,-118,100,88,-1,-115,-20,126,14,-61,107,12,-12,-125,8,25,3,64,120,-3,-3,-33,35,-47,-43,-26,-104,91,98,75,-88,1,119,110,-122,76,-15,106,-84,-75,7,-55,-75,-100,-98,-126,45,-11,-45,39,82,-113,-48,-1,42,107,-18,50,-54,6,17,-23,-84,-81,115,78,-62,-38,115,-3,-40,67,-79,7,-27,32,-84,-33,85,88,2,67
-103,-9,97,-122,-9,-112,-7,-86,-108,-37,67,115,-85,-118,-125,-118,-102,-37,29,29,-82,-89,32,108,-102,-99,-39,84,-71,-100,102,-95,-65,-61,-65,-38,-107,67,56,-124,-44,-66,61,30,-119,-40,39,39,56,-48,-99,-4,24,-25,99,-114,42,-26,17,-43,-9,23,-55,89,77,121,-4,-72,86,-100,72,5,27,-127,-17,61,103,25,103,91,-108,104,38,72,-1,42,-125,-65,79,17,-127,111,-69,57,-74,123,125,124,20,80,-12,54,-68,44,-120,-78,-93,-8,-18,-128,-16,-41,95,-114,82,-43,115,-34,48,-128,-31,37,-23,-125,-113,35,-53,34,-41,84,-121,50,-21,-68,65,-38,-91,8,-8,-75,-18,-105,-65,-76,19,32,-36,-99,-58,-36,-44,-18,74,49,-21,-108,-112,39,103,16,-127,-52,98,-8,-82,-84,-66,86,-43,24,-81,-101,-13,-80,70,-50,7,70,103,35,-104,-31,71,72,-119,4,-81,-14,94,53,-42,45,-6,-2,-88,56,49,7,-114,-105,62,78,-73,100,-36,-37,107,85,-50,28,-32,-107,-35,-104,-111,-69,-35,27,-12,93,118,-2,47,-1,-3,-70,110,66,-3,-66,-69,-73,-91,39,70,53,4,-77,-1,89,30,17,-69,-96,-126,-102,101,49,-7,27,54,-80,26,-83,-75,-70
38,6,93,22,-63,53,36,116,-122,106,55,44,-86,-50,25,-35,74,96,-46,111,3,-50,-113,21,-125,-83,-27,-104,-120,0,71,-116,-40,57,90,81,71,96,99,-14,-80,52,42,-78,0,-10,-4,124,-85,-63,-80,17,60,86,-124,48,-36,35,26,80,-96,9,52,-109,-35,12,111,-24,89,-62,6,-86,-53,89,6,62,-73,85,59,-7,-53,11,-99,-125,80,78,81,82,-123,69,-110,-113,17,74,-85,37,110,-81,-16,-127,90,-50,93,-74,104,44,78,-15,-38,45,-5,38,-102,5,-38,-84,63,-19,30,9,45,-117,-34,6,9,78,53,-59,34,94,-116,-47,-47,-78,106,-80,-3,67,-102,35,113,-122,-51,33,103,-103,-76,-3,-122,-69,-106,-38,-58,67,53,-48,125,-119,109,-41,-54,1,-103,-128,-15,-98,29,-69,111,50,-54,19,59,-72,-82,97,-76,96,-86,9,93,78,60,-113,80,-83,91,84,84,-105,117,-120,-96,-110,105,-3,-112,-87,-96,14,-45,35,-93,4,89,-37,-82,56,-29,-115,-106,-92,-76,22,-41,115,104,44,-16,22,-121,-44,62,-72,-126,-10,108,-6,-21,10,47,58,-74,111,125,-6,-29,122,-15,86,-43,10,33,53,12,3,104,44,17,-45,4,-61,105,123,-50,126
107,-6,124,-75,101,21,-98,34,-37,14,-25,-35,-83,-24,-77,-105,-110,-67,92,11,22,5,30,-81,-9,-73,91,-68,97,-35,47,57,18,22,-55,11,-110,71,-92,-13,-8,57,-86,88,51,3,9,-22,-37,-31,38,10,106,-125,109,-69,126,21,-101,-40,-59,51,40,86,-62,-113,-3,-122,70,41,-116,-71,-18,74,103,84,120,124,105,8,6,-84,116,2,75,109,-101,88,-99,45,35,-26,-23,109,-85,24,-112,70,-42,-77,15,-87,124,-80,107,-121,-21,27,37,-34,102,51,-25,68,91,-84,-43,27,-111,45,-79,4,-114,-48,-32,106,4,112,34,-122,-111,57,-66,-62,-11,-61,-81,-25,-98,95,79,-50,125,-64,34,98,53,123,-14,-78,92,106,-5,-19,-106,28,75,97,-7,-53,-115,-23,-68,5,126,116,-57,71,-44,-83,-62,48,-118,-63,-113,-61,89,28,-47,26,-88,-108,-121,-20,-55,82,58,28,-42,-20,-34,43,-125,-42,119,31,-48,-10,39,-58,-88,72,5,-92,10,79,-49,-78,25,29,35,106,-44,44,-12,94,60,105,-55,-1,-13,-42,98,44,-36,96,65,29,119,-40,31,-17,28,-80,102,111,124,31,31,105,6,68,68,-37,-63,100,-48,-37,-52,-19,-66,23,-14,-99,-105,-23
