 104, 110,  41, -82,  41,  37,  24,  65,  50, -74, -68, -41,  59,-119, 121,  89
 -84, -18, 112,  38,  19, 126,  40, -55, -71, 105,  21,-120,-101, -21,  27,  91
 120,  16,-102,  90, -93,-117,  47,  55,   8,  24,-104,  24,  61, 106, -46, -47
  89, -54, -50, -49, -81, -45, -56,  48, 105,-107,-114,  -8, -47, -98, -34, 120
  59,   0,  10, -53,  38, -44, -36,  -5, -73,-105,  31,-127,  97,-124,  35,  32
 -81, -36,  24, -75,  94,-113, -81, -95,  -1,  26, -84, -99,  43, -82, -67,  38
 -95, 107, -75, -22,  39, 104,  89, -53, -12, -97, -94,  54, -71, -65,  27,  51
  22, 108, 103,  60, -24, 108, -27, -34, -14,  45,  65,  57, -83,-128,  95, 121
  88, -70,  19,  28,  42,-114,  46, -84,  94,  11,-121,   3,  24, 100, 125,  86
 -57, -56,  76,  23,   5, -66,-117,  66,  84,-113, 115, -98,  65, -86,  32,   9
  43,-128, -43,  33,  19,  -7,-127,  -1, -76,  97,   4,  -9,  51, -16, 116,  99
  67, -16, -81, 121,  81, -62, -15, -63, -25, -50, 112, 102,  31,  89,-114, -44
  16,  -7, -46, -22,  30, -73, -97,  64,  29, -40,  13,  62, -15,  59,-121, -11
  70,  70,  60, 117, -38,   3, 106,  79, -84, -48, -40,-121, -23, -10,-103,-115
  12, -68, -56, -48,  66, -78,  16, -23,   0, -14,   0, 108, -81,  39, -62,  -2
 -51,  58, -77,  88,  33, -17,  12, 100,  98,  60,  42,-123,  42,  20,-108, -39
